,paragraph_ID,sentence_ID,token_ID_within_sentence,token_ID_within_document,word,lemma,byte_onset,byte_offset,POS_tag,fine_POS_tag,dependency_relation,syntactic_head_ID,event,sentence,word_length,concreteness,valence,arousal,word_freq
1959,2,80,16,1959,the,the,9101,9104,DET,DT,det,1960,O,80,3,1.43,.,.,7.468477762
1960,2,80,17,1960,watchman,watchman,9105,9113,NOUN,NN,nsubj,1961,O,80,8,4.68,0.51,0.509,3.395637863
1961,2,80,18,1961,disappear,disappear,9114,9125,VERB,VBD,ccomp,1965,EVENT,80,9,2.86,0.143,0.441,4.32121792
1963,2,80,20,1963,the,the,9127,9130,DET,DT,det,1964,O,80,3,1.43,.,.,7.468477762
1964,2,80,21,1964,child,child,9131,9139,NOUN,NNS,nsubj,1965,O,80,5,4.78,0.912,0.46,5.197144204
1965,2,80,22,1965,come,come,9140,9144,VERB,VBD,ccomp,1985,EVENT,80,4,2.72,0.529,0.269,6.496472255
1966,2,80,23,1966,in,in,9145,9147,ADP,RP,prt,1965,O,80,2,3.0,.,.,6.989451386
1967,2,80,24,1967,as,as,9148,9150,ADV,RB,advmod,1968,O,80,2,1.33,.,.,6.345177693
1968,2,80,25,1968,soon,soon,9151,9155,ADV,RB,advmod,1965,O,80,4,1.79,.,.,5.410462557
1969,2,80,26,1969,as,as,9156,9158,SCONJ,IN,mark,1971,O,80,2,1.33,.,.,6.345177693
1970,2,80,27,1970,it,it,9159,9161,PRON,PRP,nsubj,1971,O,80,2,2.81,.,.,7.27578186
1971,2,80,28,1971,be,be,9162,9165,AUX,VBD,advcl,1968,O,80,2,1.85,0.67,0.24,6.758829216
1972,2,80,29,1972,light,light,9166,9171,ADJ,JJ,acomp,1971,O,80,5,4.21,0.771,0.32,5.217455597
1974,2,80,31,1974,bring,bring,9173,9181,VERB,VBG,advcl,1965,EVENT,80,5,2.55,0.635,0.46,5.514186381
1975,2,80,32,1975,in,in,9182,9184,ADP,RP,prt,1974,O,80,2,3.0,.,.,6.989451386
1976,2,80,33,1976,snow,snow,9185,9189,NOUN,NN,dobj,1974,O,80,4,4.85,0.667,0.363,4.495954125
1977,2,80,34,1977,and,and,9190,9193,CCONJ,CC,cc,1976,O,80,3,1.52,.,.,7.126115569
1978,2,80,35,1978,mud,mud,9194,9197,NOUN,NN,conj,1976,O,80,3,4.86,0.333,0.26,4.170930022
1979,2,80,36,1979,and,and,9198,9201,CCONJ,CC,cc,1974,O,80,3,1.52,.,.,7.126115569
1980,2,80,37,1980,make,make,9202,9208,VERB,VBG,conj,1974,O,80,4,2.67,0.684,0.42,6.141720156
1981,2,80,38,1981,a,a,9209,9210,DET,DT,det,1982,O,80,1,1.46,.,.,7.309359959
1982,2,80,39,1982,noise,noise,9211,9216,NOUN,NN,dobj,1980,EVENT,80,5,3.52,0.26,0.883,4.542254144
1984,2,80,41,1984,it,it,9218,9220,PRON,PRP,nsubj,1985,O,80,2,2.81,.,.,7.27578186
1985,2,80,42,1985,be,be,9221,9224,AUX,VBD,ROOT,1985,O,80,2,1.85,0.67,0.24,6.758829216
1986,2,80,43,1986,all,all,9225,9228,PRON,DT,dep,1985,O,80,3,2.27,.,.,6.71221242
1987,2,80,44,1987,so,so,9229,9231,ADV,RB,advmod,1988,O,80,2,1.42,.,.,6.627197752
1988,2,80,45,1988,inconvenient,inconvenient,9232,9244,ADJ,JJ,amod,1991,O,80,12,1.46,0.224,0.61,3.216113428
1990,2,80,47,1990,so,so,9246,9248,ADV,RB,advmod,1991,O,80,2,1.42,.,.,6.627197752
1991,2,80,48,1991,comfortless,comfortless,9249,9260,NOUN,NN,acomp,1985,O,80,11,1.31,.,.,1.768955397
1993,2,81,0,1993,her,her,9262,9265,PRON,PRP$,poss,1994,O,81,3,3.0,.,.,6.452086523
1994,2,81,1,1994,abode,abode,9266,9271,NOUN,NN,nsubj,1995,O,81,5,3.92,0.62,0.302,2.823313059
1995,2,81,2,1995,consist,consist,9272,9281,VERB,VBD,ROOT,1995,O,81,7,2.07,0.823,0.386,2.653561978
1996,2,81,3,1996,of,of,9282,9284,ADP,IN,prep,1995,O,81,2,1.67,.,.,7.063009914
1997,2,81,4,1997,one,one,9285,9288,NUM,CD,nummod,1999,O,81,3,3.97,0.542,0.292,6.486861564
1998,2,81,5,1998,little,little,9289,9295,ADJ,JJ,amod,1999,O,81,6,3.67,0.385,0.16,6.159696264
1999,2,81,6,1999,room,room,9296,9300,NOUN,NN,pobj,1996,O,81,4,4.79,0.729,0.283,5.64239226
2000,2,81,7,2000,and,and,9301,9304,CCONJ,CC,cc,1999,O,81,3,1.52,.,.,7.126115569
2001,2,81,8,2001,the,the,9305,9308,DET,DT,det,2002,O,81,3,1.43,.,.,7.468477762
2002,2,81,9,2002,kitchen,kitchen,9309,9316,NOUN,NN,conj,1999,O,81,7,4.97,0.7,0.234,4.765321112
2003,2,81,10,2003,close,close,9317,9322,ADJ,JJ,amod,2002,O,81,5,3.2,0.292,0.26,5.340741844
2004,2,81,11,2004,by,by,9323,9325,ADV,RB,advmod,2003,O,81,2,1.55,.,.,6.12666796
2006,2,82,0,2006,her,her,9327,9330,PRON,PRP$,poss,2007,O,82,3,3.0,.,.,6.452086523
2007,2,82,1,2007,head,head,9331,9335,NOUN,NN,nsubj,2008,O,82,4,4.75,0.53,0.472,5.569397518
2008,2,82,2,2008,ache,ache,9336,9341,VERB,VBN,ROOT,2008,O,82,4,3.43,0.146,0.76,3.399044112
2009,2,82,3,2009,every,every,9342,9347,DET,DT,det,2010,O,82,5,2.28,.,.,5.73911624
2010,2,82,4,2010,day,day,9348,9351,NOUN,NN,npadvmod,2008,O,82,3,3.92,0.719,0.269,5.903493735
2011,2,82,5,2011,after,after,9352,9357,ADP,IN,prep,2010,O,82,5,2.12,.,.,5.833575592
2012,2,82,6,2012,her,her,9358,9361,PRON,PRP$,poss,2013,O,82,3,3.0,.,.,6.452086523
2013,2,82,7,2013,work,work,9362,9366,NOUN,NN,pobj,2011,O,82,4,3.48,0.719,0.596,5.901428551
2015,2,82,9,2015,and,and,9368,9371,CCONJ,CC,cc,2008,O,82,3,1.52,.,.,7.126115569
2016,2,82,10,2016,after,after,9372,9377,ADP,IN,prep,2019,O,82,5,2.12,.,.,5.833575592
2017,2,82,11,2017,dinner,dinner,9378,9384,NOUN,NN,pobj,2016,O,82,6,4.5,0.823,0.392,5.306228658
2018,2,82,12,2018,she,she,9385,9388,PRON,PRP,nsubj,2019,O,82,3,3.36,.,.,6.571450902
2019,2,82,13,2019,have,have,9389,9392,VERB,VBD,conj,2008,O,82,4,2.18,0.757,0.389,6.789085934
2020,2,82,14,2020,heart,heart,9393,9398,NOUN,NN,compound,2022,O,82,5,4.52,0.827,0.5,5.387143004
2022,2,82,16,2022,burn,burn,9399,9403,NOUN,NN,dobj,2019,O,82,4,4.11,0.219,0.783,4.741620989
2024,2,83,0,2024,she,she,9405,9408,PRON,PRP,nsubj,2025,O,83,3,3.36,.,.,6.571450902
2025,2,83,1,2025,have,have,9409,9412,VERB,VBD,ROOT,2025,O,83,4,2.18,0.757,0.389,6.789085934
2026,2,83,2,2026,to,to,9413,9415,PART,TO,aux,2027,O,83,2,1.55,.,.,7.355006441
2027,2,83,3,2027,collect,collect,9416,9423,VERB,VB,xcomp,2025,O,83,7,3.34,0.635,0.481,4.300859884
2028,2,83,4,2028,money,money,9424,9429,NOUN,NN,dobj,2027,O,83,5,4.54,0.844,0.608,5.80611619
2029,2,83,5,2029,from,from,9430,9434,ADP,IN,prep,2027,O,83,4,1.84,.,.,6.308838249
2030,2,83,6,2030,the,the,9435,9438,DET,DT,det,2033,O,83,3,1.43,.,.,7.468477762
2031,2,83,7,2031,school,school,9439,9445,NOUN,NN,compound,2033,O,83,6,4.79,0.765,0.423,5.522027521
2033,2,83,9,2033,child,child,9446,9454,NOUN,NNS,pobj,2029,O,83,5,4.78,0.912,0.46,5.197144204
2034,2,83,10,2034,for,for,9455,9458,ADP,IN,prep,2027,O,83,3,1.63,.,.,6.837945999
2035,2,83,11,2035,wood,wood,9459,9463,NOUN,NN,pobj,2034,O,83,4,4.85,0.494,0.182,4.43108336
2036,2,83,12,2036,and,and,9464,9467,CCONJ,CC,cc,2034,O,83,3,1.52,.,.,7.126115569
2037,2,83,13,2037,for,for,9468,9471,ADP,IN,conj,2034,O,83,3,1.63,.,.,6.837945999
2038,2,83,14,2038,the,the,9472,9475,DET,DT,det,2039,O,83,3,1.43,.,.,7.468477762
2039,2,83,15,2039,watchman,watchman,9476,9484,NOUN,NN,pobj,2037,O,83,8,4.68,0.51,0.509,3.395637863
2041,2,83,17,2041,and,and,9486,9489,CCONJ,CC,cc,2027,O,83,3,1.52,.,.,7.126115569
2042,2,83,18,2042,to,to,9490,9492,PART,TO,aux,2043,O,83,2,1.55,.,.,7.355006441
2043,2,83,19,2043,give,give,9493,9497,VERB,VB,conj,2027,O,83,4,2.83,0.75,0.346,6.066788831
2044,2,83,20,2044,it,it,9498,9500,PRON,PRP,dobj,2043,O,83,2,2.81,.,.,7.27578186
2045,2,83,21,2045,to,to,9501,9503,ADP,IN,prep,2043,O,83,2,1.55,.,.,7.355006441
2046,2,83,22,2046,the,the,9504,9507,DET,DT,det,2048,O,83,3,1.43,.,.,7.468477762
2047,2,83,23,2047,school,school,9508,9514,NOUN,NN,compound,2048,O,83,6,4.79,0.765,0.423,5.522027521
2048,2,83,24,2048,guardian,guardian,9515,9523,NOUN,NN,pobj,2045,O,83,8,3.28,0.656,0.686,3.846928591
2050,2,83,26,2050,and,and,9525,9528,CCONJ,CC,cc,2043,O,83,3,1.52,.,.,7.126115569
2051,2,83,27,2051,then,then,9529,9533,ADV,RB,advmod,2053,O,83,4,1.44,.,.,6.172459118
2052,2,83,28,2052,to,to,9534,9536,PART,TO,aux,2053,O,83,2,1.55,.,.,7.355006441
2053,2,83,29,2053,entreat,entreat,9537,9544,VERB,VB,conj,2043,O,83,7,.,0.304,0.56,2.634256823
2054,2,83,30,2054,he,he,9545,9548,PRON,PRP,dobj,2053,O,83,2,3.93,.,.,6.882339374
2056,2,83,32,2056,that,that,9549,9553,PRON,WDT,nmod,2060,O,83,4,1.54,.,.,7.148972369
2057,2,83,33,2057,overfe,overfe,9554,9561,VERB,VBN,amod,2060,O,83,6,.,.,.,1.5
2059,2,83,35,2059,insolent,insolent,9563,9571,ADJ,JJ,amod,2060,O,83,8,1.73,0.112,0.663,3.084225832
2060,2,83,36,2060,peasant,peasant,9572,9579,NOUN,NN,appos,2054,O,83,7,3.96,0.53,0.275,3.605701363
2062,2,83,38,2062,for,for,9580,9583,ADP,IN,prep,2060,O,83,3,1.63,.,.,6.837945999
2063,2,83,39,2063,God,God,9584,9587,PROPN,NNP,poss,2065,O,83,3,.,0.758,0.518,5.955176933
2064,2,83,40,2064,’s,’s,9587,9589,PART,POS,case,2063,O,83,2,.,.,.,1.5
2065,2,83,41,2065,sake,sake,9590,9594,NOUN,NN,pobj,2062,O,83,4,2.74,0.49,0.573,4.806780147
2066,2,83,42,2066,to,to,9595,9597,PART,TO,aux,2067,O,83,2,1.55,.,.,7.355006441
2067,2,83,43,2067,send,send,9598,9602,VERB,VB,relcl,2065,O,83,4,2.7,0.663,0.48,5.254203478
2068,2,83,44,2068,her,her,9603,9606,PRON,PRP$,poss,2069,O,83,3,3.0,.,.,6.452086523
2069,2,83,45,2069,wood,wood,9607,9611,NOUN,NN,dobj,2067,O,83,4,4.85,0.494,0.182,4.43108336
2071,2,84,0,2071,and,and,9613,9616,CCONJ,CC,cc,2075,O,84,3,1.52,.,.,7.126115569
2072,2,84,1,2072,at,at,9617,9619,ADP,IN,prep,2075,O,84,2,2.07,.,.,6.506871261
2073,2,84,2,2073,night,night,9620,9625,NOUN,NN,pobj,2072,O,84,5,4.52,0.598,0.396,5.936951709
2074,2,84,3,2074,she,she,9626,9629,PRON,PRP,nsubj,2075,O,84,3,3.36,.,.,6.571450902
2075,2,84,4,2075,dream,dream,9630,9637,VERB,VBD,ROOT,2075,O,84,5,2.6,0.844,0.157,5.124279183
2076,2,84,5,2076,of,of,9638,9640,ADP,IN,prep,2075,O,84,2,1.67,.,.,7.063009914
2077,2,84,6,2077,examination,examination,9641,9653,NOUN,NNS,pobj,2076,O,84,11,3.93,0.378,0.657,3.74208325
2079,2,84,8,2079,peasant,peasant,9655,9663,NOUN,NNS,conj,2077,O,84,7,3.96,0.53,0.275,3.605701363
2081,2,84,10,2081,snowdrift,snowdrift,9665,9675,NOUN,NNS,appos,2079,O,84,9,4.78,.,.,2.291834142
2083,2,85,0,2083,and,and,9677,9680,CCONJ,CC,cc,2087,O,85,3,1.52,.,.,7.126115569
2084,2,85,1,2084,this,this,9681,9685,DET,DT,det,2085,O,85,4,2.14,.,.,6.901338909
2085,2,85,2,2085,life,life,9686,9690,NOUN,NN,nsubj,2087,O,85,4,2.69,0.918,0.615,5.900680964
2086,2,85,3,2086,be,be,9691,9694,AUX,VBD,aux,2087,O,85,2,1.85,0.67,0.24,6.758829216
2087,2,85,4,2087,make,make,9695,9701,VERB,VBG,ROOT,2087,O,85,4,2.67,0.684,0.42,6.141720156
2088,2,85,5,2088,she,she,9702,9705,PRON,PRP,nsubj,2089,O,85,3,3.36,.,.,6.571450902
2089,2,85,6,2089,grow,grow,9706,9710,VERB,VB,ccomp,2087,O,85,4,3.03,0.914,0.615,4.773992838
2090,2,85,7,2090,old,old,9711,9714,ADJ,JJ,acomp,2089,O,85,3,2.72,.,.,5.783993644
2091,2,85,8,2091,and,and,9715,9718,CCONJ,CC,cc,2090,O,85,3,1.52,.,.,7.126115569
2092,2,85,9,2092,coarse,coarse,9719,9725,ADJ,JJ,conj,2090,O,85,6,3.25,0.333,0.481,3.136932182
2094,2,85,11,2094,make,make,9727,9733,VERB,VBG,advcl,2087,O,85,4,2.67,0.684,0.42,6.141720156
2095,2,85,12,2095,her,her,9734,9737,PRON,PRP$,nsubj,2096,O,85,3,3.0,.,.,6.452086523
2096,2,85,13,2096,ugly,ugly,9738,9742,ADJ,JJ,ccomp,2094,O,85,4,3.23,0.167,0.63,4.624474553
2098,2,85,15,2098,angular,angular,9744,9751,ADJ,JJ,conj,2096,O,85,7,3.07,0.449,0.281,2.194924129
2100,2,85,17,2100,and,and,9753,9756,CCONJ,CC,cc,2098,O,85,3,1.52,.,.,7.126115569
2101,2,85,18,2101,awkward,awkward,9757,9764,ADJ,JJ,conj,2098,O,85,7,2.0,0.296,0.65,4.155751519
2103,2,85,20,2103,as,as,9766,9768,SCONJ,IN,mark,2107,O,85,2,1.33,.,.,6.345177693
2104,2,85,21,2104,though,though,9769,9775,SCONJ,IN,mark,2107,O,85,6,1.2,.,.,5.259382118
2105,2,85,22,2105,she,she,9776,9779,PRON,PRP,nsubjpass,2107,O,85,3,3.36,.,.,6.571450902
2106,2,85,23,2106,be,be,9780,9784,AUX,VBD,auxpass,2107,O,85,2,1.85,0.67,0.24,6.758829216
2107,2,85,24,2107,make,make,9785,9789,VERB,VBN,advcl,2087,O,85,4,2.67,0.684,0.42,6.141720156
2108,2,85,25,2108,of,of,9790,9792,ADP,IN,prep,2107,O,85,2,1.67,.,.,7.063009914
2109,2,85,26,2109,lead,lead,9793,9797,NOUN,NN,pobj,2108,O,85,4,4.1,0.323,0.657,4.919916403
2111,2,86,0,2111,she,she,9799,9802,PRON,PRP,nsubj,2112,O,86,3,3.36,.,.,6.571450902
2112,2,86,1,2112,be,be,9803,9806,AUX,VBD,ROOT,2112,O,86,2,1.85,0.67,0.24,6.758829216
2113,2,86,2,2113,always,always,9807,9813,ADV,RB,advmod,2112,O,86,6,1.71,.,.,5.815827592
2114,2,86,3,2114,afraid,afraid,9814,9820,ADJ,JJ,acomp,2112,O,86,6,2.7,0.01,0.775,5.393306259
2116,2,86,5,2116,and,and,9822,9825,CCONJ,CC,cc,2112,O,86,3,1.52,.,.,7.126115569
2117,2,86,6,2117,she,she,9826,9829,PRON,PRP,nsubj,2119,O,86,3,3.36,.,.,6.571450902
2118,2,86,7,2118,would,would,9830,9835,AUX,MD,aux,2119,O,86,5,1.12,0.493,0.412,6.246862496
2119,2,86,8,2119,get,get,9836,9839,VERB,VB,conj,2112,O,86,3,2.38,0.74,0.594,6.660628492
2120,2,86,9,2120,up,up,9840,9842,ADP,RP,prt,2119,O,86,2,3.83,.,.,6.564072703
2121,2,86,10,2121,from,from,9843,9847,ADP,IN,prep,2119,O,86,4,1.84,.,.,6.308838249
2122,2,86,11,2122,her,her,9848,9851,PRON,PRP$,poss,2123,O,86,3,3.0,.,.,6.452086523
2123,2,86,12,2123,seat,seat,9852,9856,NOUN,NN,pobj,2121,O,86,4,4.78,0.542,0.281,4.895952148
2124,2,86,13,2124,and,and,9857,9860,CCONJ,CC,cc,2119,O,86,3,1.52,.,.,7.126115569
2125,2,86,14,2125,not,not,9861,9864,PART,RB,neg,2126,O,86,3,2.08,.,.,6.733802491
2126,2,86,15,2126,venture,venture,9865,9872,VERB,VB,conj,2119,O,86,7,2.6,0.893,0.81,3.675649508
2127,2,86,16,2127,to,to,9873,9875,PART,TO,aux,2128,O,86,2,1.55,.,.,7.355006441
2128,2,86,17,2128,sit,sit,9876,9879,VERB,VB,xcomp,2126,O,86,3,4.8,0.561,0.23,5.49268464
2129,2,86,18,2129,down,down,9880,9884,ADP,RP,prt,2128,O,86,4,3.52,0.208,0.33,6.172676305
2130,2,86,19,2130,in,in,9885,9887,ADP,IN,prep,2128,O,86,2,3.0,.,.,6.989451386
2131,2,86,20,2131,the,the,9888,9891,DET,DT,det,2132,O,86,3,1.43,.,.,7.468477762
2132,2,86,21,2132,presence,presence,9892,9900,NOUN,NN,pobj,2130,O,86,8,2.72,0.874,0.431,4.31918375
2133,2,86,22,2133,of,of,9901,9903,ADP,IN,prep,2132,O,86,2,1.67,.,.,7.063009914
2134,2,86,23,2134,a,a,9904,9905,DET,DT,det,2135,O,86,1,1.46,.,.,7.309359959
2135,2,86,24,2135,member,member,9906,9912,NOUN,NN,pobj,2133,O,86,6,3.07,0.698,0.333,4.458855938
2136,2,86,25,2136,of,of,9913,9915,ADP,IN,prep,2135,O,86,2,1.67,.,.,7.063009914
2137,2,86,26,2137,the,the,9916,9919,DET,DT,det,2138,O,86,3,1.43,.,.,7.468477762
2138,2,86,27,2138,Zemstvo,Zemstvo,9920,9927,PROPN,NNP,pobj,2136,O,86,7,.,.,.,1.5
2139,2,86,28,2139,or,or,9928,9930,CCONJ,CC,cc,2138,O,86,2,1.72,.,.,6.231208606
2140,2,86,29,2140,the,the,9931,9934,DET,DT,det,2142,O,86,3,1.43,.,.,7.468477762
2141,2,86,30,2141,school,school,9935,9941,NOUN,NN,compound,2142,O,86,6,4.79,0.765,0.423,5.522027521
2142,2,86,31,2142,guardian,guardian,9942,9950,NOUN,NN,conj,2138,O,86,8,3.28,0.656,0.686,3.846928591
2144,2,87,0,2144,and,and,9952,9955,CCONJ,CC,cc,2146,O,87,3,1.52,.,.,7.126115569
2145,2,87,1,2145,she,she,9956,9959,PRON,PRP,nsubj,2146,O,87,3,3.36,.,.,6.571450902
2146,2,87,2,2146,use,use,9960,9964,VERB,VBD,ROOT,2146,O,87,3,2.78,0.438,0.358,5.535789444
2147,2,87,3,2147,formal,formal,9965,9971,ADJ,JJ,amod,2150,O,87,6,2.7,0.735,0.25,3.920223072
2149,2,87,5,2149,deferential,deferential,9973,9984,ADJ,JJ,amod,2150,O,87,11,2.26,.,.,2.069985393
2150,2,87,6,2150,expression,expression,9985,9996,NOUN,NNS,dobj,2146,O,87,10,2.54,0.79,0.65,4.106081738
2151,2,87,7,2151,when,when,9997,10001,SCONJ,WRB,advmod,2153,O,87,4,1.6,.,.,6.307780386
2152,2,87,8,2152,she,she,10002,10005,PRON,PRP,nsubj,2153,O,87,3,3.36,.,.,6.571450902
2153,2,87,9,2153,speak,speak,10006,10011,VERB,VBD,advcl,2146,O,87,5,3.7,0.765,0.472,5.271701065
2154,2,87,10,2154,of,of,10012,10014,ADP,IN,prep,2153,O,87,2,1.67,.,.,7.063009914
2155,2,87,11,2155,any,any,10015,10018,DET,DT,det,2156,O,87,3,1.72,.,.,6.040556953
2156,2,87,12,2156,one,one,10019,10022,NUM,CD,pobj,2154,O,87,3,3.97,0.542,0.292,6.486861564
2157,2,87,13,2157,of,of,10023,10025,ADP,IN,prep,2156,O,87,2,1.67,.,.,7.063009914
2158,2,87,14,2158,they,they,10026,10030,PRON,PRP,pobj,2157,O,87,4,2.93,.,.,6.612501684
2160,2,88,0,2160,and,and,10032,10035,CCONJ,CC,cc,2163,O,88,3,1.52,.,.,7.126115569
2161,2,88,1,2161,no,no,10036,10038,DET,DT,det,2162,O,88,2,2.45,.,.,6.775492746
2162,2,88,2,2162,one,one,10039,10042,NOUN,NN,nsubj,2163,O,88,3,3.97,0.542,0.292,6.486861564
2163,2,88,3,2163,think,think,10043,10050,VERB,VBD,ROOT,2163,O,88,5,2.41,0.786,0.408,6.429384465
2164,2,88,4,2164,she,she,10051,10054,PRON,PRP,nsubj,2165,O,88,3,3.36,.,.,6.571450902
2165,2,88,5,2165,attractive,attractive,10055,10065,ADJ,JJ,ccomp,2163,O,88,10,2.64,0.906,0.63,4.39116942
2167,2,88,7,2167,and,and,10067,10070,CCONJ,CC,cc,2163,O,88,3,1.52,.,.,7.126115569
2168,2,88,8,2168,life,life,10071,10075,NOUN,NN,nsubj,2170,O,88,4,2.69,0.918,0.615,5.900680964
2169,2,88,9,2169,be,be,10076,10079,AUX,VBD,aux,2170,O,88,2,1.85,0.67,0.24,6.758829216
2170,2,88,10,2170,pass,pass,10080,10087,VERB,VBG,conj,2163,O,88,4,2.71,0.51,0.324,5.033379659
2171,2,88,11,2171,drearily,drearily,10088,10096,ADV,RB,advmod,2170,O,88,8,1.79,.,.,1.5
2173,2,88,13,2173,without,without,10098,10105,ADP,IN,prep,2170,O,88,7,2.15,.,.,5.549224691
2174,2,88,14,2174,affection,affection,10106,10115,NOUN,NN,pobj,2173,O,88,9,2.22,0.898,0.559,3.927317889
2176,2,88,16,2176,without,without,10117,10124,ADP,IN,prep,2170,O,88,7,2.15,.,.,5.549224691
2177,2,88,17,2177,friendly,friendly,10125,10133,ADJ,JJ,amod,2178,O,88,8,2.32,0.917,0.398,4.415359123
2178,2,88,18,2178,sympathy,sympathy,10134,10142,NOUN,NN,pobj,2176,O,88,8,1.88,0.827,0.497,3.922262017
2180,2,88,20,2180,without,without,10144,10151,ADP,IN,prep,2170,O,88,7,2.15,.,.,5.549224691
2181,2,88,21,2181,interesting,interesting,10152,10163,ADJ,JJ,amod,2182,O,88,11,1.6,0.927,0.726,4.93745288
2182,2,88,22,2182,acquaintance,acquaintance,10164,10177,NOUN,NNS,pobj,2180,O,88,12,3.41,0.656,0.29,3.729584705
2184,2,89,0,2184,how,how,10179,10182,SCONJ,WRB,advmod,2185,O,89,3,1.35,.,.,6.484591105
2185,2,89,1,2185,awful,awful,10183,10188,ADJ,JJ,acomp,2189,O,89,5,1.92,0.061,0.786,4.801708427
2186,2,89,2,2186,it,it,10189,10191,PRON,PRP,nsubj,2189,O,89,2,2.81,.,.,7.27578186
2187,2,89,3,2187,would,would,10192,10197,AUX,MD,aux,2189,O,89,5,1.12,0.493,0.412,6.246862496
2188,2,89,4,2188,have,have,10198,10202,AUX,VB,aux,2189,O,89,4,2.18,0.757,0.389,6.789085934
2189,2,89,5,2189,be,be,10203,10207,AUX,VBN,ROOT,2189,O,89,2,1.85,0.67,0.24,6.758829216
2190,2,89,6,2190,in,in,10208,10210,ADP,IN,prep,2189,O,89,2,3.0,.,.,6.989451386
2191,2,89,7,2191,her,her,10211,10214,PRON,PRP$,poss,2192,O,89,3,3.0,.,.,6.452086523
2192,2,89,8,2192,position,position,10215,10223,NOUN,NN,pobj,2190,O,89,8,2.62,0.604,0.451,4.857327772
2193,2,89,9,2193,if,if,10224,10226,SCONJ,IN,mark,2196,O,89,2,1.19,.,.,6.548578339
2194,2,89,10,2194,she,she,10227,10230,PRON,PRP,nsubj,2196,O,89,3,3.36,.,.,6.571450902
2195,2,89,11,2195,have,have,10231,10234,AUX,VBD,aux,2196,O,89,4,2.18,0.757,0.389,6.789085934
2196,2,89,12,2196,fall,fall,10235,10241,VERB,VBN,advcl,2189,O,89,4,4.04,0.177,0.657,5.073230447
2197,2,89,13,2197,in,in,10242,10244,ADP,IN,prep,2196,O,89,2,3.0,.,.,6.989451386
2198,2,89,14,2198,love,love,10245,10249,NOUN,NN,pobj,2197,O,89,4,2.07,1.0,0.519,6.046679186
2201,2,90,1,2201,hold,hold,10252,10256,VERB,VB,ROOT,2201,O,90,4,3.68,0.448,0.29,5.639632357
2202,2,90,2,2202,on,on,10257,10259,ADP,RP,prt,2201,O,90,2,3.25,.,.,6.841747977
2204,2,90,4,2204,Vassilyevna,Vassilyevna,10261,10272,PROPN,NNP,npadvmod,2201,O,90,11,.,.,.,1.5
2207,2,91,0,2207,again,again,10275,10280,ADV,RB,nsubj,2206,O,91,5,2.0,.,.,5.898527141
2208,2,91,1,2208,a,a,10281,10282,DET,DT,det,2211,O,91,1,1.46,.,.,7.309359959
2209,2,91,2,2209,sharp,sharp,10283,10288,ADJ,JJ,amod,2211,O,91,5,3.86,0.459,0.585,4.376052829
2210,2,91,3,2210,ascent,ascent,10289,10295,ADJ,JJ,amod,2211,EVENT,91,6,2.61,0.755,0.627,2.522283064
2211,2,91,4,2211,uphill,uphill,10296,10302,NOUN,NN,nsubj,2206,O,91,6,3.6,0.396,0.723,2.982030222
2213,2,92,0,2213,she,she,10307,10310,PRON,PRP,nsubj,2215,O,92,3,3.36,.,.,6.571450902
2214,2,92,1,2214,have,have,10311,10314,AUX,VBD,aux,2215,O,92,4,2.18,0.757,0.389,6.789085934
2215,2,92,2,2215,become,become,10315,10321,VERB,VBN,ROOT,2215,O,92,6,1.54,0.641,0.583,5.062317952
2216,2,92,3,2216,a,a,10322,10323,DET,DT,det,2217,O,92,1,1.46,.,.,7.309359959
2217,2,92,4,2217,schoolmistress,schoolmistress,10324,10338,NOUN,NN,attr,2215,O,92,14,4.19,.,.,1.893894133
2218,2,92,5,2218,from,from,10339,10343,ADP,IN,prep,2217,O,92,4,1.84,.,.,6.308838249
2219,2,92,6,2219,necessity,necessity,10344,10353,NOUN,NN,pobj,2218,O,92,9,2.08,0.567,0.471,3.462095858
2221,2,92,8,2221,without,without,10355,10362,ADP,IN,prep,2215,O,92,7,2.15,.,.,5.549224691
2222,2,92,9,2222,feel,feel,10363,10370,VERB,VBG,pcomp,2221,O,92,4,2.28,0.802,0.602,5.796848382
2223,2,92,10,2223,any,any,10371,10374,DET,DT,det,2224,O,92,3,1.72,.,.,6.040556953
2224,2,92,11,2224,vocation,vocation,10375,10383,NOUN,NN,dobj,2222,O,92,8,2.7,0.833,0.426,2.925302598
2225,2,92,12,2225,for,for,10384,10387,ADP,IN,prep,2224,O,92,3,1.63,.,.,6.837945999
2226,2,92,13,2226,it,it,10388,10390,PRON,PRP,pobj,2225,O,92,2,2.81,.,.,7.27578186
2228,2,92,15,2228,and,and,10392,10395,CCONJ,CC,cc,2215,O,92,3,1.52,.,.,7.126115569
2229,2,92,16,2229,she,she,10396,10399,PRON,PRP,nsubj,2232,O,92,3,3.36,.,.,6.571450902
2230,2,92,17,2230,have,have,10400,10403,AUX,VBD,aux,2232,O,92,4,2.18,0.757,0.389,6.789085934
2231,2,92,18,2231,never,never,10404,10409,ADV,RB,neg,2232,O,92,5,1.59,.,.,6.133762704
2232,2,92,19,2232,think,think,10410,10417,VERB,VBN,conj,2215,O,92,5,2.41,0.786,0.408,6.429384465
2233,2,92,20,2233,of,of,10418,10420,ADP,IN,prep,2232,O,92,2,1.67,.,.,7.063009914
