,paragraph_ID,sentence_ID,token_ID_within_sentence,token_ID_within_document,word,lemma,byte_onset,byte_offset,POS_tag,fine_POS_tag,dependency_relation,syntactic_head_ID,event,sentence,word_length,concreteness,valence,arousal,word_freq
1519,0,69,9,1519,mutter,mutter,6984,6992,VERB,VBD,ccomp,1533,EVENT,69,6,3.21,0.406,0.427,2.653561978
1521,0,69,11,1521,grow,grow,6994,7001,VERB,VBG,advcl,1519,O,69,4,3.03,0.914,0.615,4.773992838
1522,0,69,12,1522,more,more,7002,7006,ADV,RBR,advmod,1525,O,69,4,2.37,.,.,6.11288234
1523,0,69,13,1523,and,and,7007,7010,CCONJ,CC,cc,1522,O,69,3,1.52,.,.,7.126115569
1524,0,69,14,1524,more,more,7011,7015,ADV,RBR,conj,1522,O,69,4,2.37,.,.,6.11288234
1525,0,69,15,1525,confused,confused,7016,7024,ADJ,JJ,acomp,1521,EVENT,69,8,2.33,0.22,0.65,4.510369647
1527,0,69,17,1527,and,and,7026,7029,CCONJ,CC,cc,1521,O,69,3,1.52,.,.,7.126115569
1528,0,69,18,1528,quaver,quaver,7030,7039,VERB,VBG,conj,1521,EVENT,69,6,.,.,.,1.5
1529,0,69,19,1529,inwardly,inwardly,7040,7048,ADV,RB,advmod,1528,O,69,8,1.88,.,.,2.246076652
1531,0,69,21,1531,he,he,7050,7052,PRON,PRP,nsubj,1533,O,69,2,3.93,.,.,6.882339374
1532,0,69,22,1532,hurriedly,hurriedly,7053,7062,ADV,RB,advmod,1533,O,69,9,1.92,.,.,2.405777494
1533,0,69,23,1533,stuff,stuff,7063,7070,VERB,VBD,ROOT,1533,EVENT,69,5,3.13,0.622,0.367,5.486459472
1534,0,69,24,1534,the,the,7071,7074,DET,DT,det,1535,O,69,3,1.43,.,.,7.468477762
1535,0,69,25,1535,envelope,envelope,7075,7083,NOUN,NN,dobj,1533,O,69,8,4.93,0.604,0.275,4.002797261
1536,0,69,26,1536,into,into,7084,7088,ADP,IN,prep,1533,O,69,4,2.3,.,.,5.926059428
1537,0,69,27,1537,his,his,7089,7092,PRON,PRP$,poss,1538,O,69,3,3.14,.,.,6.326723177
1538,0,69,28,1538,pocket,pocket,7093,7099,NOUN,NN,pobj,1536,O,69,6,4.68,0.458,0.275,4.552382515
1539,0,69,29,1539,and,and,7100,7103,CCONJ,CC,cc,1533,O,69,3,1.52,.,.,7.126115569
1540,0,69,30,1540,go,go,7104,7108,VERB,VBD,conj,1533,EVENT,69,2,3.15,0.51,0.441,6.578393896
1541,0,69,31,1541,on,on,7109,7111,ADV,RB,advmod,1540,O,69,2,3.25,.,.,6.841747977
1544,0,69,34,1544,excuse,excuse,7114,7120,VERB,VB,ccomp,1551,O,69,6,2.29,0.24,0.696,5.565390956
1545,0,69,35,1545,I,I,7121,7123,PRON,PRP,dobj,1544,O,69,1,3.93,.,.,1.5
1547,0,69,37,1547,I,I,7125,7126,PRON,PRP,npadvmod,1544,O,69,1,3.93,.,.,1.5
1549,0,69,39,1549,I,I,7129,7130,PRON,PRP,nsubj,1551,O,69,1,3.93,.,.,1.5
1550,0,69,40,1550,must,must,7131,7135,AUX,MD,aux,1551,O,69,4,2.13,0.408,0.382,5.844039838
1551,0,69,41,1551,leave,leave,7136,7141,VERB,VB,conj,1533,O,69,5,2.53,0.375,0.315,5.748154618
1552,0,69,42,1552,you,you,7142,7145,PRON,PRP,dobj,1551,O,69,3,4.11,.,.,7.62117384
1553,0,69,43,1553,for,for,7146,7149,ADP,IN,prep,1551,O,69,3,1.63,.,.,6.837945999
1554,0,69,44,1554,ten,ten,7150,7153,NUM,CD,nummod,1555,O,69,3,3.39,0.562,0.26,5.160831045
1555,0,69,45,1555,minute,minute,7154,7161,NOUN,NNS,pobj,1553,O,69,6,3.04,0.582,0.279,5.576332553
1558,0,70,0,1558,and,and,7164,7167,CCONJ,CC,cc,1592,O,70,3,1.52,.,.,7.126115569
1559,0,70,1,1559,try,try,7168,7174,VERB,VBG,advcl,1592,EVENT,70,3,2.22,0.604,0.551,5.677708416
1560,0,70,2,1560,to,to,7175,7177,PART,TO,aux,1561,O,70,2,1.55,.,.,7.355006441
1561,0,70,3,1561,appear,appear,7178,7184,VERB,VB,xcomp,1559,O,70,6,3.13,0.735,0.506,4.368474586
1562,0,70,4,1562,as,as,7185,7187,SCONJ,IN,mark,1570,O,70,2,1.33,.,.,6.345177693
1563,0,70,5,1563,though,though,7188,7194,SCONJ,IN,mark,1570,O,70,6,1.2,.,.,5.259382118
1564,0,70,6,1564,he,he,7195,7197,PRON,PRP,nsubj,1570,O,70,2,3.93,.,.,6.882339374
1565,0,70,7,1565,have,have,7198,7201,AUX,VBD,aux,1570,O,70,4,2.18,0.757,0.389,6.789085934
1566,0,70,8,1566,not,not,7202,7205,PART,RB,neg,1567,O,70,3,2.08,.,.,6.733802491
1567,0,70,9,1567,in,in,7206,7208,ADP,IN,prep,1570,O,70,2,3.0,.,.,6.989451386
1568,0,70,10,1568,the,the,7209,7212,DET,DT,det,1569,O,70,3,1.43,.,.,7.468477762
1569,0,70,11,1569,least,least,7213,7218,ADJ,JJS,pobj,1567,O,70,5,2.36,.,.,5.317017076
1570,0,70,12,1570,mean,mean,7219,7224,VERB,VBN,advcl,1561,O,70,4,2.5,0.44,0.467,6.094224699
1571,0,70,13,1571,to,to,7225,7227,PART,TO,aux,1572,O,70,2,1.55,.,.,7.355006441
1572,0,70,14,1572,get,get,7228,7231,AUX,VB,auxpass,1573,O,70,3,2.38,0.74,0.594,6.660628492
1573,0,70,15,1573,rid,rid,7232,7235,VERB,VBN,xcomp,1570,O,70,3,2.13,0.194,0.408,4.776560946
1574,0,70,16,1574,of,of,7236,7238,ADP,IN,prep,1573,O,70,2,1.67,.,.,7.063009914
1575,0,70,17,1575,she,she,7239,7242,PRON,PRP,pobj,1574,O,70,3,3.36,.,.,6.571450902
1577,0,70,19,1577,but,but,7244,7247,CCONJ,CC,cc,1559,O,70,3,2.04,.,.,6.644579913
1578,0,70,20,1578,only,only,7248,7252,ADV,RB,advmod,1580,O,70,4,2.41,.,.,6.034323607
1579,0,70,21,1579,to,to,7253,7255,PART,TO,aux,1580,O,70,2,1.55,.,.,7.355006441
1580,0,70,22,1580,ask,ask,7256,7259,VERB,VB,conj,1559,O,70,3,2.52,0.531,0.44,5.683492471
1581,0,70,23,1581,her,her,7260,7263,PRON,PRP$,poss,1582,O,70,3,3.0,.,.,6.452086523
1582,0,70,24,1582,permission,permission,7264,7274,NOUN,NN,dobj,1580,O,70,10,2.27,0.612,0.311,4.49268464
1583,0,70,25,1583,to,to,7275,7277,PART,TO,aux,1584,O,70,2,1.55,.,.,7.355006441
1584,0,70,26,1584,leave,leave,7278,7283,VERB,VB,acl,1582,O,70,5,2.53,0.375,0.315,5.748154618
1585,0,70,27,1585,she,she,7284,7287,PRON,PRP,dobj,1584,O,70,3,3.36,.,.,6.571450902
1586,0,70,28,1586,for,for,7288,7291,ADP,IN,prep,1584,O,70,3,1.63,.,.,6.837945999
1587,0,70,29,1587,a,a,7292,7293,DET,DT,det,1589,O,70,1,1.46,.,.,7.309359959
1588,0,70,30,1588,short,short,7294,7299,ADJ,JJ,amod,1589,O,70,5,3.61,0.184,0.264,4.932116772
1589,0,70,31,1589,time,time,7300,7304,NOUN,NN,pobj,1586,O,70,4,3.07,0.604,0.288,6.291360503
1591,0,70,33,1591,he,he,7306,7308,PRON,PRP,nsubj,1592,O,70,2,3.93,.,.,6.882339374
1592,0,70,34,1592,go,go,7309,7313,VERB,VBD,ROOT,1592,EVENT,70,2,3.15,0.51,0.441,6.578393896
1593,0,70,35,1593,into,into,7314,7318,ADP,IN,prep,1592,O,70,4,2.3,.,.,5.926059428
1594,0,70,36,1594,the,the,7319,7322,DET,DT,det,1596,O,70,3,1.43,.,.,7.468477762
1595,0,70,37,1595,next,next,7323,7327,ADJ,JJ,amod,1596,O,70,4,2.56,.,.,5.655276883
1596,0,70,38,1596,room,room,7328,7332,NOUN,NN,pobj,1593,O,70,4,4.79,0.729,0.283,5.64239226
1597,0,70,39,1597,and,and,7333,7336,CCONJ,CC,cc,1592,O,70,3,1.52,.,.,7.126115569
1598,0,70,40,1598,sit,sit,7337,7340,VERB,VBD,conj,1592,EVENT,70,3,4.8,0.561,0.23,5.49268464
1599,0,70,41,1599,there,there,7341,7346,ADV,RB,advmod,1598,O,70,5,2.2,.,.,6.637707563
1600,0,70,42,1600,for,for,7347,7350,ADP,IN,prep,1598,O,70,3,1.63,.,.,6.837945999
1601,0,70,43,1601,ten,ten,7351,7354,NUM,CD,nummod,1602,O,70,3,3.39,0.562,0.26,5.160831045
1602,0,70,44,1602,minute,minute,7355,7362,NOUN,NNS,pobj,1600,O,70,6,3.04,0.582,0.279,5.576332553
1604,0,71,0,1604,and,and,7364,7367,CCONJ,CC,cc,1607,O,71,3,1.52,.,.,7.126115569
1605,0,71,1,1605,then,then,7368,7372,ADV,RB,advmod,1607,O,71,4,1.44,.,.,6.172459118
1606,0,71,2,1606,he,he,7373,7375,PRON,PRP,nsubj,1607,O,71,2,3.93,.,.,6.882339374
1607,0,71,3,1607,return,return,7376,7384,VERB,VBD,ccomp,1614,EVENT,71,6,2.97,0.602,0.412,4.961801512
1608,0,71,4,1608,more,more,7385,7389,ADV,RBR,advmod,1609,O,71,4,2.37,.,.,6.11288234
1609,0,71,5,1609,embarrassed,embarrassed,7390,7401,ADJ,JJ,acomp,1607,EVENT,71,11,2.0,0.184,0.56,4.330851464
1610,0,71,6,1610,than,than,7402,7406,ADP,IN,prep,1609,O,71,4,1.69,.,.,5.867945036
1611,0,71,7,1611,ever,ever,7407,7411,ADV,RB,pcomp,1610,O,71,4,1.48,.,.,5.850194658
1613,0,71,9,1613,it,it,7413,7415,PRON,PRP,nsubj,1614,O,71,2,2.81,.,.,7.27578186
1614,0,71,10,1614,strike,strike,7416,7422,VERB,VBD,ROOT,1614,EVENT,71,6,4.07,0.271,0.811,4.658257099
1615,0,71,11,1615,he,he,7423,7426,PRON,PRP,dobj,1614,O,71,2,3.93,.,.,6.882339374
1616,0,71,12,1616,that,that,7427,7431,SCONJ,IN,mark,1620,O,71,4,1.54,.,.,7.148972369
1617,0,71,13,1617,she,she,7432,7435,PRON,PRP,nsubj,1620,O,71,3,3.36,.,.,6.571450902
1618,0,71,14,1618,might,might,7436,7441,AUX,MD,aux,1620,O,71,5,2.32,.,.,5.712367465
1619,0,71,15,1619,have,have,7442,7446,AUX,VB,aux,1620,O,71,4,2.18,0.757,0.389,6.789085934
1620,0,71,16,1620,interpret,interpret,7447,7458,VERB,VBN,ccomp,1614,O,71,9,2.34,0.646,0.625,3.392204687
1621,0,71,17,1621,his,his,7459,7462,PRON,PRP$,poss,1623,O,71,3,3.14,.,.,6.326723177
1622,0,71,18,1622,brief,brief,7463,7468,ADJ,JJ,amod,1623,O,71,5,2.38,0.469,0.3,4.156938117
1623,0,71,19,1623,absence,absence,7469,7476,NOUN,NN,dobj,1620,O,71,7,2.31,0.153,0.235,3.801036664
1624,0,71,20,1624,in,in,7477,7479,ADP,IN,prep,1620,O,71,2,3.0,.,.,6.989451386
1625,0,71,21,1625,some,some,7480,7484,DET,DT,det,1626,O,71,4,2.48,.,.,6.236760752
1626,0,71,22,1626,way,way,7485,7488,NOUN,NN,pobj,1624,O,71,3,2.34,0.48,0.275,6.15314149
1627,0,71,23,1627,of,of,7489,7491,ADP,IN,prep,1626,O,71,2,1.67,.,.,7.063009914
1628,0,71,24,1628,her,her,7492,7495,PRON,PRP$,poss,1629,O,71,3,3.0,.,.,6.452086523
1629,0,71,25,1629,own,own,7496,7499,ADJ,JJ,pobj,1627,O,71,3,1.96,.,.,5.661421033
1631,0,71,27,1631,and,and,7501,7504,CCONJ,CC,cc,1614,O,71,3,1.52,.,.,7.126115569
1632,0,71,28,1632,he,he,7505,7507,PRON,PRP,nsubj,1633,O,71,2,3.93,.,.,6.882339374
1633,0,71,29,1633,feel,feel,7508,7512,VERB,VBD,conj,1614,O,71,4,2.28,0.802,0.602,5.796848382
1634,0,71,30,1634,awkward,awkward,7513,7520,ADJ,JJ,acomp,1633,O,71,7,2.0,0.296,0.65,4.155751519
1636,0,72,0,1636,the,the,7522,7525,DET,DT,det,1637,O,72,3,1.43,.,.,7.468477762
1637,0,72,1,1637,lesson,lesson,7526,7533,NOUN,NNS,nsubj,1638,O,72,6,2.79,0.704,0.577,4.508000044
1638,0,72,2,1638,begin,begin,7534,7539,VERB,VBD,ROOT,1638,O,72,5,2.56,0.677,0.569,4.755279174
1639,0,72,3,1639,again,again,7540,7545,ADV,RB,advmod,1638,O,72,5,2.0,.,.,5.898527141
1641,0,73,0,1641,Yorotov,Yorotov,7547,7554,PROPN,NNP,nsubj,1642,O,73,7,.,.,.,1.5
1642,0,73,1,1642,feel,feel,7555,7559,VERB,VBD,ROOT,1642,O,73,4,2.28,0.802,0.602,5.796848382
1643,0,73,2,1643,no,no,7560,7562,DET,DT,det,1644,O,73,2,2.45,.,.,6.775492746
1644,0,73,3,1644,interest,interest,7563,7571,NOUN,NN,dobj,1642,O,73,8,1.8,0.78,0.667,4.706640422
1645,0,73,4,1645,in,in,7572,7574,ADP,IN,prep,1644,O,73,2,3.0,.,.,6.989451386
1646,0,73,5,1646,they,they,7575,7579,PRON,PRP,pobj,1645,O,73,4,2.93,.,.,6.612501684
1648,0,74,0,1648,realise,realise,7581,7590,VERB,VBG,advcl,1659,O,74,7,.,.,.,4.09936917
1649,0,74,1,1649,that,that,7591,7595,SCONJ,IN,mark,1652,O,74,4,1.54,.,.,7.148972369
1650,0,74,2,1650,he,he,7596,7598,PRON,PRP,nsubj,1652,O,74,2,3.93,.,.,6.882339374
1651,0,74,3,1651,would,would,7599,7604,AUX,MD,aux,1652,O,74,5,1.12,0.493,0.412,6.246862496
1652,0,74,4,1652,gain,gain,7605,7609,VERB,VB,ccomp,1648,O,74,4,2.24,0.917,0.64,4.13755216
1653,0,74,5,1653,nothing,nothing,7610,7617,PRON,NN,dobj,1652,O,74,7,2.21,.,.,5.930672691
1654,0,74,6,1654,from,from,7618,7622,ADP,IN,prep,1652,O,74,4,1.84,.,.,6.308838249
1655,0,74,7,1655,the,the,7623,7626,DET,DT,det,1656,O,74,3,1.43,.,.,7.468477762
1656,0,74,8,1656,lesson,lesson,7627,7634,NOUN,NNS,pobj,1654,O,74,6,2.79,0.704,0.577,4.508000044
1658,0,74,10,1658,he,he,7636,7638,PRON,PRP,nsubj,1659,O,74,2,3.93,.,.,6.882339374
1659,0,74,11,1659,give,give,7639,7643,VERB,VBD,ROOT,1659,O,74,4,2.83,0.75,0.346,6.066788831
1660,0,74,12,1660,the,the,7644,7647,DET,DT,det,1663,O,74,3,1.43,.,.,7.468477762
1661,0,74,13,1661,french,french,7648,7654,ADJ,JJ,amod,1663,O,74,6,.,.,.,4.841082699
1662,0,74,14,1662,girl,girl,7655,7659,NOUN,NN,compound,1663,O,74,4,4.85,.,.,5.745366518
1663,0,74,15,1663,liberty,liberty,7660,7667,NOUN,NN,dobj,1659,O,74,7,1.85,0.938,0.579,4.221253068
1664,0,74,16,1664,to,to,7668,7670,PART,TO,aux,1665,O,74,2,1.55,.,.,7.355006441
1665,0,74,17,1665,do,do,7671,7673,VERB,VB,xcomp,1659,O,74,2,2.46,0.67,0.548,6.787261912
1666,0,74,18,1666,as,as,7674,7676,SCONJ,IN,mark,1668,O,74,2,1.33,.,.,6.345177693
1667,0,74,19,1667,she,she,7677,7680,PRON,PRP,nsubj,1668,O,74,3,3.36,.,.,6.571450902
1668,0,74,20,1668,like,like,7681,7686,VERB,VBD,advcl,1665,O,74,4,1.89,0.719,0.353,6.601353593
1670,0,74,22,1670,ask,ask,7688,7694,VERB,VBG,advcl,1659,EVENT,74,3,2.52,0.531,0.44,5.683492471
1671,0,74,23,1671,she,she,7695,7698,PRON,PRP,dative,1670,O,74,3,3.36,.,.,6.571450902
1672,0,74,24,1672,nothing,nothing,7699,7706,PRON,NN,dobj,1670,O,74,7,2.21,.,.,5.930672691
1673,0,74,25,1673,and,and,7707,7710,CCONJ,CC,cc,1670,O,74,3,1.52,.,.,7.126115569
1674,0,74,26,1674,not,not,7711,7714,PART,RB,neg,1675,O,74,3,2.08,.,.,6.733802491
1675,0,74,27,1675,interrupt,interrupt,7715,7727,VERB,VBG,conj,1670,O,74,9,3.0,0.21,0.635,4.272292034
1676,0,74,28,1676,she,she,7728,7731,PRON,PRP,dobj,1675,O,74,3,3.36,.,.,6.571450902
1678,0,75,0,1678,she,she,7733,7736,PRON,PRP,nsubj,1679,O,75,3,3.36,.,.,6.571450902
1679,0,75,1,1679,translate,translate,7737,7747,VERB,VBD,ROOT,1679,EVENT,75,9,2.69,0.604,0.423,3.684531095
1680,0,75,2,1680,away,away,7748,7752,ADV,RB,advmod,1679,O,75,4,2.23,.,.,5.863275096
1681,0,75,3,1681,as,as,7753,7755,SCONJ,IN,mark,1683,O,75,2,1.33,.,.,6.345177693
1682,0,75,4,1682,she,she,7756,7759,PRON,PRP,nsubj,1683,O,75,3,3.36,.,.,6.571450902
1683,0,75,5,1683,please,please,7760,7767,VERB,VBD,advcl,1679,EVENT,75,6,1.64,.,.,6.041183903
1684,0,75,6,1684,ten,ten,7768,7771,NUM,CD,nummod,1685,O,75,3,3.39,0.562,0.26,5.160831045
1685,0,75,7,1685,page,page,7772,7777,NOUN,NNS,dobj,1683,O,75,4,4.9,0.677,0.224,4.573549112
1686,0,75,8,1686,during,during,7778,7784,ADP,IN,prep,1683,O,75,6,1.48,.,.,4.879881639
1687,0,75,9,1687,a,a,7785,7786,DET,DT,det,1688,O,75,1,1.46,.,.,7.309359959
1688,0,75,10,1688,lesson,lesson,7787,7793,NOUN,NN,pobj,1686,O,75,6,2.79,0.704,0.577,4.508000044
1690,0,75,12,1690,and,and,7795,7798,CCONJ,CC,cc,1679,O,75,3,1.52,.,.,7.126115569
1691,0,75,13,1691,he,he,7799,7801,PRON,PRP,nsubj,1694,O,75,2,3.93,.,.,6.882339374
1692,0,75,14,1692,do,do,7802,7805,AUX,VBD,aux,1694,O,75,2,2.46,0.67,0.548,6.787261912
1693,0,75,15,1693,not,not,7806,7809,PART,RB,neg,1694,O,75,3,2.08,.,.,6.733802491
1694,0,75,16,1694,listen,listen,7810,7816,VERB,VB,conj,1679,O,75,6,3.47,0.771,0.36,5.735644543
1696,0,75,18,1696,breathe,breathe,7818,7826,VERB,VBN,dep,1694,EVENT,75,7,4.07,0.833,0.373,4.685409345
1697,0,75,19,1697,hard,hard,7827,7831,ADV,RB,advmod,1696,O,75,4,3.76,0.302,0.708,5.487761456
1699,0,75,21,1699,and,and,7833,7836,CCONJ,CC,cc,1696,O,75,3,1.52,.,.,7.126115569
1700,0,75,22,1700,have,have,7837,7843,VERB,VBG,conj,1696,O,75,4,2.18,0.757,0.389,6.789085934
1701,0,75,23,1701,nothing,nothing,7844,7851,PRON,NN,dobj,1700,O,75,7,2.21,.,.,5.930672691
1702,0,75,24,1702,well,well,7852,7858,ADJ,JJR,amod,1701,O,75,4,3.33,.,.,6.475172328
1703,0,75,25,1703,to,to,7859,7861,PART,TO,aux,1704,O,75,2,1.55,.,.,7.355006441
1704,0,75,26,1704,do,do,7862,7864,VERB,VB,relcl,1701,O,75,2,2.46,0.67,0.548,6.787261912
1706,0,75,28,1706,gaze,gaze,7866,7871,VERB,VBN,conj,1700,EVENT,75,4,3.43,0.633,0.588,3.405777494
1707,0,75,29,1707,at,at,7872,7874,ADP,IN,prep,1706,O,75,2,2.07,.,.,6.506871261
1708,0,75,30,1708,her,her,7875,7878,PRON,PRP$,poss,1710,O,75,3,3.0,.,.,6.452086523
1709,0,75,31,1709,curly,curly,7879,7884,ADJ,JJ,amod,1710,O,75,5,4.41,.,.,3.761656158
1710,0,75,32,1710,head,head,7885,7889,NOUN,NN,pobj,1707,O,75,4,4.75,0.53,0.472,5.569397518
1712,0,75,34,1712,or,or,7891,7893,CCONJ,CC,cc,1706,O,75,2,1.72,.,.,6.231208606
1713,0,75,35,1713,her,her,7894,7897,PRON,PRP$,poss,1716,O,75,3,3.0,.,.,6.452086523
1714,0,75,36,1714,soft,soft,7898,7902,ADJ,JJ,amod,1716,O,75,4,3.88,0.76,0.179,4.505086194
1715,0,75,37,1715,white,white,7903,7908,ADJ,JJ,amod,1716,O,75,5,3.89,.,.,5.233593956
1716,0,75,38,1716,hand,hand,7909,7914,NOUN,NNS,conj,1706,O,75,4,4.72,0.542,0.314,5.446045024
1717,0,75,39,1717,or,or,7915,7917,CCONJ,CC,cc,1716,O,75,2,1.72,.,.,6.231208606
1718,0,75,40,1718,her,her,7918,7921,PRON,PRP$,poss,1719,O,75,3,3.0,.,.,6.452086523
1719,0,75,41,1719,neck,neck,7922,7926,NOUN,NN,conj,1716,O,75,4,5.0,0.541,0.245,4.774135909
1720,0,75,42,1720,and,and,7927,7930,CCONJ,CC,cc,1706,O,75,3,1.52,.,.,7.126115569
1721,0,75,43,1721,sniff,sniff,7931,7938,VERB,VBD,conj,1706,EVENT,75,5,4.17,0.396,0.5,3.55190553
1722,0,75,44,1722,the,the,7939,7942,DET,DT,det,1723,O,75,3,1.43,.,.,7.468477762
1723,0,75,45,1723,fragrance,fragrance,7943,7952,NOUN,NN,dobj,1721,O,75,9,4.03,0.847,0.357,3.077163977
1724,0,75,46,1724,of,of,7953,7955,ADP,IN,prep,1723,O,75,2,1.67,.,.,7.063009914
1725,0,75,47,1725,her,her,7956,7959,PRON,PRP$,poss,1726,O,75,3,3.0,.,.,6.452086523
1726,0,75,48,1726,clothe,clothe,7960,7967,NOUN,NNS,pobj,1724,O,75,6,3.5,0.797,0.33,2.925302598
1728,0,76,0,1728,he,he,7969,7971,PRON,PRP,nsubj,1729,O,76,2,3.93,.,.,6.882339374
1729,0,76,1,1729,catch,catch,7972,7978,VERB,VBD,ROOT,1729,EVENT,76,5,4.11,0.531,0.437,5.131437872
1730,0,76,2,1730,himself,himself,7979,7986,PRON,PRP,dobj,1729,O,76,7,3.5,.,.,5.147292723
1731,0,76,3,1731,think,think,7987,7995,VERB,VBG,advcl,1729,EVENT,76,5,2.41,0.786,0.408,6.429384465
1732,0,76,4,1732,very,very,7996,8000,ADV,RB,advmod,1733,O,76,4,1.43,.,.,6.093272155
1733,0,76,5,1733,unsuitable,unsuitable,8001,8011,ADJ,JJ,amod,1734,O,76,10,1.52,0.188,0.528,2.689774151
1734,0,76,6,1734,thought,thought,8012,8020,NOUN,NNS,dobj,1731,O,76,7,1.97,0.78,0.315,5.907079076
1736,0,76,8,1736,and,and,8022,8025,CCONJ,CC,cc,1729,O,76,3,1.52,.,.,7.126115569
1737,0,76,9,1737,feel,feel,8026,8030,VERB,VBD,conj,1729,O,76,4,2.28,0.802,0.602,5.796848382
1738,0,76,10,1738,ashamed,ashamed,8031,8038,ADJ,JJ,acomp,1737,O,76,7,1.74,0.156,0.588,4.437030548
1740,0,76,12,1740,or,or,8040,8042,CCONJ,CC,cc,1729,O,76,2,1.72,.,.,6.231208606
1741,0,76,13,1741,he,he,8043,8045,PRON,PRP,nsubjpass,1743,O,76,2,3.93,.,.,6.882339374
1742,0,76,14,1742,be,be,8046,8049,AUX,VBD,auxpass,1743,O,76,2,1.85,0.67,0.24,6.758829216
1743,0,76,15,1743,move,move,8050,8055,VERB,VBN,conj,1729,O,76,4,3.25,0.656,0.647,5.620743547
1744,0,76,16,1744,to,to,8056,8058,AUX,IN,aux,1745,O,76,2,1.55,.,.,7.355006441
1745,0,76,17,1745,tenderness,tenderness,8059,8069,NOUN,NN,xcomp,1743,O,76,10,2.06,0.949,0.276,3.405777494
1747,0,76,19,1747,and,and,8071,8074,CCONJ,CC,cc,1743,O,76,3,1.52,.,.,7.126115569
1748,0,76,20,1748,then,then,8075,8079,ADV,RB,advmod,1750,O,76,4,1.44,.,.,6.172459118
1749,0,76,21,1749,he,he,8080,8082,PRON,PRP,nsubj,1750,O,76,2,3.93,.,.,6.882339374
1750,0,76,22,1750,feel,feel,8083,8087,VERB,VBD,conj,1743,O,76,4,2.28,0.802,0.602,5.796848382
1751,0,76,23,1751,vexed,vexed,8088,8093,ADJ,JJ,acomp,1750,EVENT,76,5,2.04,0.115,0.802,2.689774151
1752,0,76,24,1752,and,and,8094,8097,CCONJ,CC,cc,1750,O,76,3,1.52,.,.,7.126115569
1753,0,76,25,1753,wound,wound,8098,8105,VERB,VBN,conj,1750,EVENT,76,5,4.24,0.15,0.717,4.423452806
1754,0,76,26,1754,that,that,8106,8110,SCONJ,IN,mark,1756,O,76,4,1.54,.,.,7.148972369
1755,0,76,27,1755,she,she,8111,8114,PRON,PRP,nsubj,1756,O,76,3,3.36,.,.,6.571450902
1756,0,76,28,1756,be,be,8115,8118,AUX,VBD,ccomp,1753,O,76,2,1.85,0.67,0.24,6.758829216
1757,0,76,29,1757,so,so,8119,8121,ADV,RB,advmod,1758,O,76,2,1.42,.,.,6.627197752
1758,0,76,30,1758,cold,cold,8122,8126,ADJ,JJ,acomp,1756,O,76,4,3.85,0.398,0.538,5.113936811
1759,0,76,31,1759,and,and,8127,8130,CCONJ,CC,cc,1758,O,76,3,1.52,.,.,7.126115569
1760,0,76,32,1760,business,business,8131,8139,NOUN,NN,compound,1762,O,76,8,3.28,0.688,0.569,5.505935878
1762,0,76,34,1762,like,like,8140,8144,ADJ,JJ,conj,1758,O,76,4,1.89,0.719,0.353,6.601353593
1763,0,76,35,1763,with,with,8145,8149,ADP,IN,prep,1756,O,76,4,2.0,.,.,6.702554028
1764,0,76,36,1764,he,he,8150,8153,PRON,PRP,pobj,1763,O,76,2,3.93,.,.,6.882339374
1766,0,76,38,1766,and,and,8155,8158,CCONJ,CC,cc,1750,O,76,3,1.52,.,.,7.126115569
1767,0,76,39,1767,treat,treat,8159,8166,VERB,VBD,conj,1750,O,76,5,3.79,0.573,0.571,4.714588083
1768,0,76,40,1768,he,he,8167,8170,PRON,PRP,dobj,1767,O,76,2,3.93,.,.,6.882339374
1769,0,76,41,1769,as,as,8171,8173,ADP,IN,prep,1767,O,76,2,1.33,.,.,6.345177693
1770,0,76,42,1770,a,a,8174,8175,DET,DT,det,1771,O,76,1,1.46,.,.,7.309359959
1771,0,76,43,1771,pupil,pupil,8176,8181,NOUN,NN,pobj,1769,O,76,5,4.55,0.729,0.406,3.498660018
1773,0,76,45,1773,never,never,8183,8188,ADV,RB,neg,1774,O,76,5,1.59,.,.,6.133762704
1774,0,76,46,1774,smile,smile,8189,8196,VERB,VBG,advcl,1767,O,76,5,4.5,0.906,0.598,4.762979107
1775,0,76,47,1775,and,and,8197,8200,CCONJ,CC,cc,1774,O,76,3,1.52,.,.,7.126115569
1776,0,76,48,1776,seem,seem,8201,8208,VERB,VBG,conj,1774,O,76,4,1.75,0.471,0.302,5.145045477
1777,0,76,49,1777,afraid,afraid,8209,8215,ADJ,JJ,acomp,1774,O,76,6,2.7,0.01,0.775,5.393306259
1778,0,76,50,1778,that,that,8216,8220,SCONJ,IN,mark,1782,O,76,4,1.54,.,.,7.148972369
1779,0,76,51,1779,he,he,8221,8223,PRON,PRP,nsubj,1782,O,76,2,3.93,.,.,6.882339374
1780,0,76,52,1780,might,might,8224,8229,AUX,MD,aux,1782,O,76,5,2.32,.,.,5.712367465
1781,0,76,53,1781,accidentally,accidentally,8230,8242,ADV,RB,advmod,1782,O,76,12,1.71,0.333,0.741,3.945046656
1782,0,76,54,1782,touch,touch,8243,8248,VERB,VB,ccomp,1777,O,76,5,3.86,0.646,0.477,5.168917399
1783,0,76,55,1783,she,she,8249,8252,PRON,PRP,dobj,1782,O,76,3,3.36,.,.,6.571450902
1785,0,77,0,1785,he,he,8254,8256,PRON,PRP,nsubj,1786,O,77,2,3.93,.,.,6.882339374
