RECORDING_SESSION_LABEL	TRIAL_INDEX	IA_DWELL_TIME	IA_DWELL_TIME_%	IA_FIRST_FIXATION_DURATION	IA_FIRST_RUN_DWELL_TIME	IA_FIRST_RUN_FIXATION_%	IA_FIRST_RUN_FIXATION_COUNT	IA_FIXATION_%	IA_FIXATION_COUNT	IA_ID	IA_LABEL	IA_REGRESSION_IN_COUNT	IA_REGRESSION_OUT_COUNT	IA_REGRESSION_OUT_FULL_COUNT	IA_REGRESSION_PATH_DURATION	IA_RUN_COUNT	IA_SPILLOVER	block	congruent	stim_id	IA_SELECTIVE_REGRESSION_PATH_DURATION	trial_id	IA_LAST_FIXATION_DURATION	IA_LAST_RUN_DWELL_TIME	word	HAL_FREQ	LENGTH
12c	43	798	0.1130	187	549	0.0938	3	0.1250	4	5	referential	1	0	0	549	2	.	ContextFree	True	33	549	259	249	249	referential	5.765	11
12c	43	156	0.0221	156	156	0.0312	1	0.0312	1	6	film,	0	0	1	405	1	.	ContextFree	True	33	156	259	156	156	film	10.872	4
12c	43	0	0.0000	.	.	.	.	0.0000	0	7	and	.	.	.	.	0	.	ContextFree	True	33	.	259	.	.	and	16.187	3
12c	43	228	0.0323	228	228	0.0312	1	0.0312	1	8	an	0	0	0	228	1	.	ContextFree	True	33	228	259	228	228	an	14.272	2
12c	43	314	0.0445	314	314	0.0312	1	0.0312	1	9	audacious	0	0	0	314	1	.	ContextFree	True	33	314	259	314	314	audacious	4.466	9
12c	43	393	0.0556	208	208	0.0312	1	0.0625	2	10	return	0	1	1	3533	2	.	ContextFree	True	33	393	259	185	185	return	11.335999999999999	6
12c	43	0	0.0000	.	.	.	.	0.0000	0	11	to	.	.	.	.	0	.	ContextFree	True	33	.	259	.	.	to	16.354	2
12c	43	0	0.0000	.	.	.	.	0.0000	0	12	form	.	.	.	.	0	.	ContextFree	True	33	.	259	.	.	form	11.681	4
12c	43	0	0.0000	.	.	.	.	0.0000	0	13	that	.	.	.	.	0	.	ContextFree	True	33	.	259	.	.	that	15.475999999999999	4
12c	43	258	0.0365	258	258	0.0312	1	0.0312	1	14	can	0	0	0	258	1	206	ContextFree	True	33	258	259	258	258	can	14.300999999999998	3
12c	43	475	0.0672	206	475	0.0625	2	0.0625	2	15	comfortably	0	0	0	475	1	.	ContextFree	True	33	475	259	269	475	comfortably	7.562	11
12c	43	0	0.0000	.	.	.	.	0.0000	0	16	sit	.	.	.	.	0	.	ContextFree	True	33	.	259	.	.	sit	10.152999999999999	3
12c	43	625	0.0885	221	625	0.1250	4	0.1250	4	17	among	0	0	0	625	1	230	ContextFree	True	33	625	259	114	625	among	11.005999999999998	5
12c	43	415	0.0587	230	415	0.0625	2	0.0625	2	18	Jean-Luc	0	0	0	415	1	112	ContextFree	True	33	415	259	185	415	jean-luc	.	8
12c	43	280	0.0396	112	112	0.0312	1	0.0625	2	19	Godard's	1	0	0	112	2	.	ContextFree	True	33	112	259	168	168	godard's	.	8
12c	43	551	0.0780	126	126	0.0312	1	0.0625	2	20	finest	2	0	1	294	2	.	ContextFree	True	33	126	259	425	425	finest	9.079	6
12c	43	593	0.0839	279	279	0.0312	1	0.0938	3	21	work.	0	3	3	1646	3	.	ContextFree	True	33	593	259	144	144	work	13.02	4
12c	44	0	0.0000	.	.	.	.	0.0000	0	1	Opps,	.	.	.	.	0	.	ContextFree	True	47	.	261	.	.	opps	.	4
12c	44	735	0.0621	277	277	0.0185	1	0.0370	2	2	how	2	0	0	277	2	.	ContextFree	True	47	277	261	458	458	how	13.525	3
12c	44	1112	0.0940	224	224	0.0185	1	0.1111	6	3	come	2	0	0	224	4	.	ContextFree	True	47	224	261	102	230	come	12.355	4
12c	44	885	0.0748	201	201	0.0185	1	0.0741	4	4	your	1	0	0	201	4	.	ContextFree	True	47	201	261	290	290	your	14.353	4
12c	44	1364	0.1153	255	255	0.0185	1	0.1111	6	5	archive	1	0	2	255	4	.	ContextFree	True	47	255	261	287	287	archive	.	7
12c	44	99	0.0084	99	99	0.0185	1	0.0185	1	6	links	1	0	0	99	1	.	ContextFree	True	47	99	261	99	99	links	10.073	5
12c	44	553	0.0467	181	348	0.0370	2	0.0556	3	7	to	1	0	1	447	2	.	ContextFree	True	47	348	261	205	205	to	16.354	2
12c	44	387	0.0327	387	387	0.0185	1	0.0185	1	8	the	0	0	1	592	1	.	ContextFree	True	47	387	261	387	387	the	16.955	3
12c	44	578	0.0489	193	193	0.0185	1	0.0556	3	9	article's	1	0	0	193	3	.	ContextFree	True	47	193	261	174	174	article's	.	9
12c	44	564	0.0477	199	199	0.0185	1	0.0556	3	10	talk	0	0	0	199	3	.	ContextFree	True	47	199	261	169	169	talk	11.425	4
12c	44	879	0.0743	281	281	0.0185	1	0.0741	4	11	page	0	0	0	281	3	.	ContextFree	True	47	281	261	145	414	page	11.965	4
12c	44	899	0.0760	337	337	0.0185	1	0.0926	5	12	archive?	2	0	1	337	2	.	ContextFree	True	47	337	261	27	562	archive	.	7
12c	44	701	0.0592	222	222	0.0185	1	0.0556	3	13	I'm	0	0	3	559	3	.	ContextFree	True	47	222	261	184	184	i'm	13.315999999999999	3
12c	44	963	0.0814	150	150	0.0185	1	0.0741	4	14	going	1	0	2	3530	4	.	ContextFree	True	47	739	261	224	224	going	12.630999999999998	5
12c	44	70	0.0059	70	70	0.0185	1	0.0185	1	15	to	0	1	1	3600	1	257	ContextFree	True	47	70	261	70	70	to	16.354	2
12c	44	257	0.0217	257	257	0.0185	1	0.0185	1	16	fix	0	0	0	257	1	.	ContextFree	True	47	257	261	257	257	fix	10.491	3
12c	44	232	0.0196	232	232	0.0185	1	0.0185	1	17	it	0	0	0	232	1	.	ContextFree	True	47	232	261	232	232	it	15.365	2
12c	44	251	0.0212	251	251	0.0185	1	0.0185	1	18	for	0	0	0	251	1	494	ContextFree	True	47	251	261	251	251	for	15.417	3
12c	44	884	0.0747	494	494	0.0185	1	0.0556	3	19	you,	0	0	0	494	2	246	ContextFree	True	47	494	261	180	390	you	15.431	3
12c	44	419	0.0354	246	246	0.0185	1	0.0370	2	20	ok?	0	1	1	7230	2	.	ContextFree	True	47	419	261	173	173	ok	11.482999999999999	2
12c	45	0	0.0000	.	.	.	.	0.0000	0	1	.	.	.	.	.	0	.	ContextFree	True	22	.	258	.	.		.	0
12c	45	0	0.0000	.	.	.	.	0.0000	0	2	.	.	.	.	.	0	.	ContextFree	True	22	.	258	.	.		.	0
12c	45	0	0.0000	.	.	.	.	0.0000	0	3	.	.	.	.	.	0	.	ContextFree	True	22	.	258	.	.		.	0
12c	45	0	0.0000	.	.	.	.	0.0000	0	4	a	.	.	.	.	0	.	ContextFree	True	22	.	258	.	.	a	16.177	1
12c	45	1549	0.1034	334	681	0.0286	2	0.0857	6	5	nightmare	4	0	0	681	4	.	ContextFree	True	22	681	258	235	235	nightmare	9.044	9
12c	45	161	0.0107	161	161	0.0143	1	0.0143	1	6	date	0	0	0	161	1	.	ContextFree	True	22	161	258	161	161	date	11.822000000000001	4
12c	45	900	0.0601	278	278	0.0143	1	0.0714	5	7	with	3	0	1	278	5	.	ContextFree	True	22	278	258	96	96	with	14.974	4
12c	45	371	0.0248	177	177	0.0143	1	0.0286	2	8	a	2	0	1	177	2	.	ContextFree	True	22	177	258	194	194	a	16.177	1
12c	45	2089	0.1394	369	369	0.0143	1	0.1429	10	9	half-formed	1	0	4	1490	6	.	ContextFree	True	22	1313	258	53	53	half-formed	.	11
12c	45	190	0.0127	190	190	0.0143	1	0.0143	1	10	wit	0	0	0	190	1	.	ContextFree	True	22	190	258	190	190	wit	8.329	3
12c	45	709	0.0473	368	368	0.0143	1	0.0429	3	11	done	1	0	1	368	3	.	ContextFree	True	22	368	258	182	182	done	12.067	4
12c	45	678	0.0452	495	495	0.0143	1	0.0286	2	12	a	1	0	1	495	2	.	ContextFree	True	22	495	258	183	183	a	16.177	1
12c	45	878	0.0586	240	338	0.0286	2	0.0571	4	13	great	0	0	1	338	3	.	ContextFree	True	22	338	258	338	338	great	12.469000000000001	5
12c	45	1154	0.0770	236	236	0.0143	1	0.0857	6	14	disservice	0	1	2	4201	4	.	ContextFree	True	22	551	258	27	410	disservice	6.585	10
12c	45	137	0.0091	137	137	0.0143	1	0.0143	1	15	by	0	0	0	137	1	.	ContextFree	True	22	137	258	137	137	by	14.398	2
12c	45	0	0.0000	.	.	.	.	0.0000	0	16	a	.	.	.	.	0	.	ContextFree	True	22	.	258	.	.	a	16.177	1
12c	45	506	0.0338	308	308	0.0143	1	0.0286	2	17	lack	1	0	0	308	2	.	ContextFree	True	22	308	258	198	198	lack	10.622	4
12c	45	511	0.0341	357	357	0.0143	1	0.0286	2	18	of	0	0	1	709	2	.	ContextFree	True	22	511	258	154	154	of	16.214000000000002	2
12c	45	189	0.0126	189	189	0.0143	1	0.0143	1	19	critical	0	0	0	189	1	117	ContextFree	True	22	189	258	189	189	critical	9.925	8
12c	45	660	0.0440	117	117	0.0143	1	0.0429	3	20	distance	0	0	0	117	2	.	ContextFree	True	22	117	258	281	543	distance	10.302	8
12c	45	0	0.0000	.	.	.	.	0.0000	0	21	and	.	.	.	.	0	.	ContextFree	True	22	.	258	.	.	and	16.187	3
12c	45	0	0.0000	.	.	.	.	0.0000	0	22	a	.	.	.	.	0	.	ContextFree	True	22	.	258	.	.	a	16.177	1
12c	45	145	0.0097	145	145	0.0143	1	0.0143	1	23	sad	0	0	0	145	1	.	ContextFree	True	22	145	258	145	145	sad	9.752	3
12c	45	0	0.0000	.	.	.	.	0.0000	0	24	trust	.	.	.	.	0	.	ContextFree	True	22	.	258	.	.	trust	10.287	5
12c	45	311	0.0208	311	311	0.0143	1	0.0143	1	25	in	0	0	0	311	1	.	ContextFree	True	22	311	258	311	311	in	15.897	2
12c	45	172	0.0115	172	172	0.0143	1	0.0143	1	26	liberal	1	0	0	172	1	.	ContextFree	True	22	172	258	172	172	liberal	9.892999999999999	7
12c	45	157	0.0105	157	157	0.0143	1	0.0143	1	27	arts	0	1	1	329	1	98	ContextFree	True	22	157	258	157	157	arts	10.027999999999999	4
12c	45	391	0.0261	98	391	0.0429	3	0.0429	3	28	college	0	0	0	391	1	293	ContextFree	True	22	391	258	156	391	college	11.262	7
12c	45	501	0.0334	293	293	0.0143	1	0.0286	2	29	bumper	1	0	0	293	2	326	ContextFree	True	22	293	258	208	208	bumper	7.81	6
12c	45	922	0.0615	326	326	0.0143	1	0.0429	3	30	sticker	1	0	1	326	3	266	ContextFree	True	22	326	258	358	358	sticker	8.433	7
12c	45	1451	0.0968	266	266	0.0143	1	0.1000	7	31	platitudes.	0	2	2	8122	3	.	ContextFree	True	22	1451	258	68	792	platitudes	5.398	10
12c	46	0	0.0000	.	.	.	.	0.0000	0	1	So...	.	.	.	.	0	.	ContextFree	True	85	.	263	.	.	so	14.048	2
12c	46	412	0.0544	266	266	0.0286	1	0.0571	2	2	you	2	0	0	266	2	.	ContextFree	True	85	266	263	146	146	you	15.431	3
12c	46	347	0.0458	347	347	0.0286	1	0.0286	1	3	want	0	0	0	347	1	.	ContextFree	True	85	347	263	347	347	want	13.138	4
12c	46	456	0.0602	205	205	0.0286	1	0.0571	2	4	to	2	0	1	351	2	.	ContextFree	True	85	205	263	251	251	to	16.354	2
12c	46	506	0.0668	74	74	0.0286	1	0.0857	3	5	implement	2	0	0	74	3	.	ContextFree	True	85	74	263	272	272	implement	9.645	9
12c	46	421	0.0556	172	172	0.0286	1	0.0571	2	6	an	0	0	1	332	2	.	ContextFree	True	85	172	263	249	249	an	14.272	2
12c	46	200	0.0264	200	200	0.0286	1	0.0286	1	7	exclusive	0	0	0	200	1	.	ContextFree	True	85	200	263	200	200	exclusive	8.968	9
12c	46	1566	0.2067	276	721	0.0571	2	0.2000	7	8	decision	1	0	0	721	3	.	ContextFree	True	85	721	263	119	310	decision	10.508	8
12c	46	250	0.0330	124	124	0.0286	1	0.0571	2	9	tree	0	0	1	124	2	.	ContextFree	True	85	124	263	126	126	tree	10.212	4
12c	46	224	0.0296	224	224	0.0286	1	0.0286	1	10	without	1	0	0	224	1	.	ContextFree	True	85	224	263	224	224	without	12.446	7
12c	46	580	0.0766	145	145	0.0286	1	0.0857	3	11	using	1	0	2	521	3	.	ContextFree	True	85	297	263	283	283	using	12.734000000000002	5
12c	46	548	0.0723	135	135	0.0286	1	0.0857	3	12	if/elif?	1	1	1	2986	3	388	ContextFree	True	85	401	263	147	147	if/elif	.	7
12c	46	2048	0.2704	388	725	0.0857	3	0.2000	7	13	Why???	0	4	4	4572	4	.	ContextFree	True	85	2048	263	202	682	why	12.798	3
12c	47	244	0.0426	244	244	0.0400	1	0.0400	1	1	@Ginoceno	0	0	0	244	1	.	ContextFree	True	69	244	260	244	244	ginoceno	.	8
12c	47	0	0.0000	.	.	.	.	0.0000	0	2	Great	.	.	.	.	0	.	ContextFree	True	69	.	260	.	.	great	12.469000000000001	5
12c	47	1742	0.3043	273	940	0.1600	4	0.3200	8	3	prediction	1	0	0	940	2	.	ContextFree	True	69	940	260	315	802	prediction	8.594	10
12c	47	0	0.0000	.	.	.	.	0.0000	0	4	bro!	.	.	.	.	0	.	ContextFree	True	69	.	260	.	.	bro	.	3
12c	47	212	0.0370	36	212	0.0800	2	0.0800	2	5	Nice	0	1	1	1014	1	259	ContextFree	True	69	212	260	176	212	nice	11.636	4
12c	47	1072	0.1872	259	1072	0.2000	5	0.2000	5	6	optimism	0	0	0	1072	1	65	ContextFree	True	69	1072	260	191	1072	optimism	6.782	8
12c	47	2265	0.3956	65	2265	0.3200	8	0.3200	8	7	#FAKEFAN	0	0	0	2265	1	.	ContextFree	True	69	2265	260	641	2265	fakefan	.	7
12c	48	0	0.0000	.	.	.	.	0.0000	0	1	Hey,	.	.	.	.	0	.	ContextFree	True	64	.	262	.	.	hey	10.975	3
12c	48	0	0.0000	.	.	.	.	0.0000	0	2	I	.	.	.	.	0	.	ContextFree	True	64	.	262	.	.	i	15.79	1
12c	48	399	0.0285	140	140	0.0139	1	0.0417	3	3	found	3	0	0	140	3	.	ContextFree	True	64	140	262	43	43	found	12.206	5
12c	48	623	0.0446	145	145	0.0139	1	0.0556	4	4	<url>	2	0	2	285	3	.	ContextFree	True	64	145	262	116	226	<url>	.	5
12c	48	434	0.0310	208	208	0.0139	1	0.0278	2	5	and	1	0	0	208	2	.	ContextFree	True	64	208	262	226	226	and	16.187	3
12c	48	480	0.0343	223	223	0.0139	1	0.0278	2	6	at	1	0	1	431	2	.	ContextFree	True	64	223	262	257	257	at	14.498	2
12c	48	604	0.0432	191	604	0.0417	3	0.0417	3	7	around	0	0	0	604	1	.	ContextFree	True	64	604	262	85	604	around	12.499	6
12c	48	0	0.0000	.	.	.	.	0.0000	0	8	1:10,	.	.	.	.	0	.	ContextFree	True	64	.	262	.	.	1:10	.	4
12c	48	269	0.0192	227	269	0.0278	2	0.0278	2	9	I	0	0	0	269	1	.	ContextFree	True	64	269	262	42	269	i	15.79	1
12c	48	36	0.0026	36	36	0.0139	1	0.0139	1	10	think	0	0	0	36	1	.	ContextFree	True	64	36	262	36	36	think	13.389000000000001	5
12c	48	162	0.0116	162	162	0.0139	1	0.0139	1	11	I	1	0	0	162	1	.	ContextFree	True	64	162	262	162	162	i	15.79	1
12c	48	133	0.0095	89	133	0.0278	2	0.0278	2	12	can	1	0	1	295	1	.	ContextFree	True	64	133	262	44	133	can	14.300999999999998	3
12c	48	379	0.0271	240	240	0.0139	1	0.0278	2	13	see	0	0	1	674	2	.	ContextFree	True	64	379	262	139	139	see	13.272	3
12c	48	179	0.0128	179	179	0.0139	1	0.0139	1	14	the	0	0	0	179	1	.	ContextFree	True	64	179	262	179	179	the	16.955	3
12c	48	148	0.0106	148	148	0.0139	1	0.0139	1	15	Backstreet	1	0	0	148	1	.	ContextFree	True	64	148	262	148	148	backstreet	.	10
12c	48	661	0.0473	232	661	0.0417	3	0.0417	3	16	Boys	0	0	1	3053	1	.	ContextFree	True	64	661	262	173	661	boys	10.083	4
12c	48	577	0.0413	183	183	0.0139	1	0.0417	3	17	holding	2	0	2	331	2	.	ContextFree	True	64	183	262	181	394	holding	10.103	7
12c	48	0	0.0000	.	.	.	.	0.0000	0	18	platinum	.	.	.	.	0	.	ContextFree	True	64	.	262	.	.	platinum	8.164	8
12c	48	280	0.0200	67	67	0.0139	1	0.0278	2	19	discs	1	1	1	3405	2	.	ContextFree	True	64	67	262	213	213	discs	8.672	5
12c	48	277	0.0198	277	277	0.0139	1	0.0139	1	20	(or	0	0	0	277	1	.	ContextFree	True	64	277	262	277	277	or	14.777999999999999	2
12c	48	0	0.0000	.	.	.	.	0.0000	0	21	double	.	.	.	.	0	.	ContextFree	True	64	.	262	.	.	double	10.654000000000002	6
12c	48	0	0.0000	.	.	.	.	0.0000	0	22	platinum,	.	.	.	.	0	.	ContextFree	True	64	.	262	.	.	platinum	8.164	8
12c	48	0	0.0000	.	.	.	.	0.0000	0	23	I'm	.	.	.	.	0	.	ContextFree	True	64	.	262	.	.	i'm	13.315999999999999	3
12c	48	157	0.0112	157	157	0.0139	1	0.0139	1	24	not	1	0	0	157	1	.	ContextFree	True	64	157	262	157	157	not	14.773	3
12c	48	153	0.0109	153	153	0.0139	1	0.0139	1	25	sure)	0	1	1	310	1	.	ContextFree	True	64	153	262	153	153	sure	12.47	4
12c	48	0	0.0000	.	.	.	.	0.0000	0	26	for	.	.	.	.	0	.	ContextFree	True	64	.	262	.	.	for	15.417	3
12c	48	841	0.0602	57	57	0.0139	1	0.0694	5	27	Backstreet's	0	1	2	1193	3	.	ContextFree	True	64	703	262	138	138	backstreet's	.	12
12c	48	334	0.0239	334	334	0.0139	1	0.0139	1	28	Back	1	0	1	1567	1	.	ContextFree	True	64	334	262	334	334	back	12.882	4
12c	48	0	0.0000	.	.	.	.	0.0000	0	29	and	.	.	.	.	0	.	ContextFree	True	64	.	262	.	.	and	16.187	3
12c	48	788	0.0564	172	394	0.0278	2	0.0556	4	30	Millennium.	1	0	1	394	2	.	ContextFree	True	64	394	262	325	394	millennium	7.502000000000001	10
12c	48	0	0.0000	.	.	.	.	0.0000	0	31	Can	.	.	.	.	0	.	ContextFree	True	64	.	262	.	.	can	14.300999999999998	3
12c	48	161	0.0115	161	161	0.0139	1	0.0139	1	32	you	0	0	0	161	1	.	ContextFree	True	64	161	262	161	161	you	15.431	3
12c	48	0	0.0000	.	.	.	.	0.0000	0	33	please	.	.	.	.	0	.	ContextFree	True	64	.	262	.	.	please	13.272	6
12c	48	256	0.0183	150	256	0.0278	2	0.0278	2	34	verify	0	0	0	256	1	292	ContextFree	True	64	256	262	106	256	verify	9.146	6
12c	48	430	0.0308	292	430	0.0278	2	0.0278	2	35	and	0	0	0	430	1	.	ContextFree	True	64	430	262	138	430	and	16.187	3
12c	48	0	0.0000	.	.	.	.	0.0000	0	36	is	.	.	.	.	0	.	ContextFree	True	64	.	262	.	.	is	15.683	2
12c	48	0	0.0000	.	.	.	.	0.0000	0	37	it	.	.	.	.	0	.	ContextFree	True	64	.	262	.	.	it	15.365	2
12c	48	528	0.0378	146	146	0.0139	1	0.0417	3	38	possible	1	0	0	146	2	218	ContextFree	True	64	146	262	156	382	possible	11.982000000000001	8
12c	48	218	0.0156	218	218	0.0139	1	0.0139	1	39	to	0	1	1	600	1	.	ContextFree	True	64	218	262	218	218	to	16.354	2
12c	48	0	0.0000	.	.	.	.	0.0000	0	40	use	.	.	.	.	0	.	ContextFree	True	64	.	262	.	.	use	13.425999999999998	3
12c	48	170	0.0122	170	170	0.0139	1	0.0139	1	41	this	0	0	0	170	1	.	ContextFree	True	64	170	262	170	170	this	14.995	4
12c	48	0	0.0000	.	.	.	.	0.0000	0	42	as	.	.	.	.	0	.	ContextFree	True	64	.	262	.	.	as	14.787	2
12c	48	0	0.0000	.	.	.	.	0.0000	0	43	a	.	.	.	.	0	.	ContextFree	True	64	.	262	.	.	a	16.177	1
12c	48	1156	0.0827	211	211	0.0139	1	0.0556	4	44	source	2	0	1	211	4	186	ContextFree	True	64	211	262	175	175	source	12.134	6
12c	48	186	0.0133	186	186	0.0139	1	0.0139	1	45	for	0	1	1	399	1	294	ContextFree	True	64	186	262	186	186	for	15.417	3
12c	48	294	0.0210	294	294	0.0139	1	0.0139	1	46	adding	0	0	0	294	1	260	ContextFree	True	64	294	262	294	294	adding	10.089	6
12c	48	260	0.0186	260	260	0.0139	1	0.0139	1	47	South	0	0	0	260	1	152	ContextFree	True	64	260	262	260	260	south	11.102	5
12c	48	317	0.0227	152	152	0.0139	1	0.0278	2	48	African	1	0	0	152	2	217	ContextFree	True	64	152	262	165	165	african	9.347999999999999	7
12c	48	1986	0.1421	217	1218	0.0556	4	0.0972	7	49	certifications?	0	3	3	5495	3	.	ContextFree	True	64	1986	262	149	416	certifications	6.215	14
12c	49	0	0.0000	.	.	.	.	0.0000	0	1	Its	.	.	.	.	0	.	ContextFree	True	41	.	257	.	.	its	12.870999999999999	3
12c	49	800	0.1134	193	485	0.0714	2	0.1071	3	2	amazing	1	0	0	485	2	187	ContextFree	True	41	485	257	315	315	amazing	10.13	7
12c	49	187	0.0265	187	187	0.0357	1	0.0357	1	3	isnt	0	0	0	187	1	240	ContextFree	True	41	187	257	187	187	isnt	.	4
12c	49	404	0.0573	240	240	0.0357	1	0.0714	2	4	it.	0	0	0	240	2	.	ContextFree	True	41	240	257	164	164	it	15.365	2
12c	49	0	0.0000	.	.	.	.	0.0000	0	5	Im	.	.	.	.	0	.	ContextFree	True	41	.	257	.	.	im	9.856	2
12c	49	0	0.0000	.	.	.	.	0.0000	0	6	a	.	.	.	.	0	.	ContextFree	True	41	.	257	.	.	a	16.177	1
12c	49	752	0.1066	419	752	0.0714	2	0.0714	2	7	big	0	0	0	752	1	225	ContextFree	True	41	752	257	333	752	big	12.093	3
12c	49	225	0.0319	225	225	0.0357	1	0.0357	1	8	fan	0	0	0	225	1	255	ContextFree	True	41	225	257	225	225	fan	10.530999999999999	3
12c	49	255	0.0361	255	255	0.0357	1	0.0357	1	9	of	0	0	0	255	1	235	ContextFree	True	41	255	257	255	255	of	16.214000000000002	2
12c	49	235	0.0333	235	235	0.0357	1	0.0357	1	10	B&W	0	0	0	235	1	241	ContextFree	True	41	235	257	235	235	b&w	.	3
12c	49	576	0.0817	241	241	0.0357	1	0.0714	2	11	but	1	0	0	241	2	282	ContextFree	True	41	241	257	335	335	but	14.571	3
12c	49	482	0.0683	282	282	0.0357	1	0.0714	2	12	the	0	1	1	817	2	189	ContextFree	True	41	482	257	200	200	the	16.955	3
12c	49	189	0.0268	189	189	0.0357	1	0.0357	1	13	life	0	0	0	189	1	241	ContextFree	True	41	189	257	189	189	life	12.299000000000001	4
12c	49	241	0.0342	241	241	0.0357	1	0.0357	1	14	these	0	0	0	241	1	382	ContextFree	True	41	241	257	241	241	these	13.290999999999999	5
12c	49	810	0.1148	382	810	0.1071	3	0.1071	3	15	restorations	0	0	0	810	1	321	ContextFree	True	41	810	257	224	810	restorations	4.843999999999999	12
12c	49	321	0.0455	321	321	0.0357	1	0.0357	1	16	give	0	0	0	321	1	.	ContextFree	True	41	321	257	321	321	give	12.35	4
12c	49	0	0.0000	.	.	.	.	0.0000	0	17	the	.	.	.	.	0	.	ContextFree	True	41	.	257	.	.	the	16.955	3
12c	49	364	0.0516	185	364	0.0714	2	0.0714	2	18	photographs	0	0	0	364	1	.	ContextFree	True	41	364	257	179	364	photographs	8.618	11
12c	49	0	0.0000	.	.	.	.	0.0000	0	19	is	.	.	.	.	0	.	ContextFree	True	41	.	257	.	.	is	15.683	2
12c	49	258	0.0366	258	258	0.0357	1	0.0357	1	20	awe	0	0	0	258	1	283	ContextFree	True	41	258	257	258	258	awe	7.905	3
12c	49	955	0.1354	283	955	0.1429	4	0.1429	4	21	inspiring.	0	1	1	1434	1	.	ContextFree	True	41	955	257	382	955	inspiring	7.127999999999999	9
12c	50	260	0.0864	260	260	0.0667	1	0.0667	1	1	@RickHoffman_	1	0	0	260	1	.	PositiveTwitter	True	34	260	202	260	260	rickhoffman_	.	12
12c	50	150	0.0498	150	150	0.0667	1	0.0667	1	2	And	1	0	0	150	1	.	PositiveTwitter	True	34	150	202	150	150	and	16.187	3
12c	50	145	0.0482	145	145	0.0667	1	0.0667	1	3	we	1	0	1	405	1	.	PositiveTwitter	True	34	145	202	145	145	we	14.035	2
12c	50	0	0.0000	.	.	.	.	0.0000	0	4	are	.	.	.	.	0	.	PositiveTwitter	True	34	.	202	.	.	are	14.909	3
12c	50	0	0.0000	.	.	.	.	0.0000	0	5	all	.	.	.	.	0	.	PositiveTwitter	True	34	.	202	.	.	all	14.345999999999998	3
12c	50	0	0.0000	.	.	.	.	0.0000	0	6	so	.	.	.	.	0	.	PositiveTwitter	True	34	.	202	.	.	so	14.048	2
12c	50	450	0.1495	186	450	0.1333	2	0.1333	2	7	grateful	1	0	0	450	1	.	PositiveTwitter	True	34	450	202	264	450	grateful	9.238	8
12c	50	0	0.0000	.	.	.	.	0.0000	0	8	for	.	.	.	.	0	.	PositiveTwitter	True	34	.	202	.	.	for	15.417	3
12c	50	162	0.0538	162	162	0.0667	1	0.0667	1	9	your	0	0	0	162	1	.	PositiveTwitter	True	34	162	202	162	162	your	14.353	4
12c	50	554	0.1840	77	126	0.1333	2	0.2000	3	10	perseverance!	0	0	1	276	2	.	PositiveTwitter	True	34	126	202	428	428	perseverance	5.752999999999999	12
12c	50	289	0.0960	289	289	0.0667	1	0.0667	1	11	Happy	0	0	0	289	1	.	PositiveTwitter	True	34	289	202	289	289	happy	11.169	5
12c	50	454	0.1508	175	175	0.0667	1	0.2000	3	12	Anniversary	0	0	1	1783	2	.	PositiveTwitter	True	34	454	202	129	279	anniversary	8.726	11
12c	50	547	0.1817	229	229	0.0667	1	0.1333	2	13	twin!	0	1	1	3011	2	.	PositiveTwitter	True	34	547	202	318	318	twin	8.98	4
12c	51	0	0.0000	.	.	.	.	0.0000	0	1	Good	.	.	.	.	0	.	PositiveTwitter	True	38	.	204	.	.	good	13.352	4
12c	51	454	0.0921	156	156	0.0357	1	0.1071	3	2	morning	3	0	0	156	3	.	PositiveTwitter	True	38	156	204	235	235	morning	10.499	7
12c	51	349	0.0708	179	179	0.0357	1	0.0714	2	3	and	1	1	1	335	2	.	PositiveTwitter	True	38	179	204	170	170	and	16.187	3
12c	51	428	0.0869	229	229	0.0357	1	0.0714	2	4	happy	2	0	2	464	2	.	PositiveTwitter	True	38	229	204	199	199	happy	11.169	5
12c	51	480	0.0974	176	260	0.0714	2	0.1071	3	5	Tuesday!	0	0	1	260	2	.	PositiveTwitter	True	38	260	204	220	220	tuesday	9.529	7
12c	51	0	0.0000	.	.	.	.	0.0000	0	6	I	.	.	.	.	0	.	PositiveTwitter	True	38	.	204	.	.	i	15.79	1
12c	51	602	0.1222	58	58	0.0357	1	0.1071	3	7	hope	1	0	0	58	3	.	PositiveTwitter	True	38	58	204	236	236	hope	11.923	4
12c	51	137	0.0278	137	137	0.0357	1	0.0357	1	8	you	1	0	1	445	1	.	PositiveTwitter	True	38	137	204	137	137	you	15.431	3
12c	51	367	0.0745	164	164	0.0357	1	0.0714	2	9	have	0	0	0	164	2	.	PositiveTwitter	True	38	164	204	203	203	have	14.915	4
12c	51	162	0.0329	162	162	0.0357	1	0.0357	1	10	a	0	1	1	771	1	133	PositiveTwitter	True	38	162	204	162	162	a	16.177	1
12c	51	314	0.0637	133	133	0.0357	1	0.0714	2	11	terrific	0	0	0	133	2	240	PositiveTwitter	True	38	133	204	181	181	terrific	8.266	8
12c	51	313	0.0635	240	313	0.1071	3	0.1071	3	12	day!	0	0	0	313	1	288	PositiveTwitter	True	38	313	204	42	313	day	12.385	3
